Language,en,en-US,de,es,fr,ru,pt-BR
Spaceframe.sovereign,Sovereign Class,,Sovereign-Klasse,,Classe Sovereign,,Classe Sovereign
Spaceframe.steamrunner,Steamrunner Class,,Steamrunner-Klasse,,Classe Steamrunner,,Classe Steamrunner
Spaceframe.sutherland,Sutherland Class,,,,Classe Sutherland,,
Spaceframe.sutherland.description,"The Sutherland-class research vessel is a long-range starship that represents a sixth-generation iteration on the medium exploration and survey cruiser, in the tradition of the Miranda, Constellation, and Nebula classes before it. It is a generational evolution from its Nebula-class predecessor and brings a selection of turn-of-the-century technologies to the long-range surveyor mission profile. The Sutherland design incorporates the “sixth generation” suite of starship technologies pioneered by the Reliant class into a much larger survey cruiser, with an emphasis on modernizing its defensive systems in addition to adding the latest research facilities.",,,,,,
Spaceframe.sydney,Sydney Class,,Sydney-Klasse,Clase Sydney,Classe Sydney,,Classe Sydney
Spaceframe.tKalat,T'Kalat Class,,T'Kalat-Klasse,Clase T'Kalat,Classe T'Kalat,,Classe T'Kalat
Spaceframe.walker,Walker Class,,Walker-Klasse,Clase Walker,Classe Walker,,Classe Walker
Specialization.admiral,Admiral,,,Almirante,Amiral,Адмирал,Almirante
Specialization.admin,Yeoman,,,Terrateniente,Yeoman,Специалист,Assistente
Specialization.bodyguard,Bodyguard,,,,,,
Specialization.bruteForHire,Brute-for-Hire,,,,,,
Specialization.bureaucrat,Bureaucrat,,,,,,
Specialization.child,Child,,,Niño,Enfant,,
Specialization.civilianDoctor,Medical Doctor,,,Médico,Médecin,Врач,Médico
Specialization.colonist,Colonist,,,,,,
Specialization.conn,Conn,,,Piloto,Pilote,Пилот,Condução
Specialization.counselor,Counselor,,,Consejero,Conseiller,Советник,Conselheiro
Specialization.civilianDoctor,Medical Doctor,,,Médico,Médecin,,
Specialization.engineer,Engineer,,,Ingeniero,Ingénieur,Инженер,Engenheiro
Specialization.federationAmbassador,Federation Ambassador,,,,,,
Specialization.ferengiDaiMon,Ferengi DaiMon,,,DaiMon Ferengi,DaiMon Ferengi,Ферренги Даймон,DaiMon Ferengi
Specialization.ferengiMerchant,Ferengi Merchant,,,Ferengi Mercante,Marchand Ferengi,Ферренги-торговец,Comerciante Ferengi
Specialization.firstContactSpecialist,First Contact Specialist,,,Especialista en Primer Contacto,Spécialiste du premier contact,Специалист по Первому Контакту,Especialista em Primeiro Contato
Specialization.hangarDeck,Hangar Deck,,,Bodegas de Carga,Hangar de Pont,Ангарная палуба для шаттлов,Convés do Hangar
Specialization.independentTraderCaptain,Independent Trader Captain,,,,,,
Specialization.informationBroker,Information Broker,,,,,,
Specialization.intelligenceOfficer,Intelligence Officer,,,Oficial de Inteligencia,Officier du Renseignement,Офицер разведки,Oficial de Inteligência
Specialization.jag,Judge Advocate General's Office,,,Oficina del Juez Auditor General,Service juridique et judiciaire,,Gabinete do Juiz Auditor Geral
Specialization.klingonWarrior,Klingon Warrior,,,Guerrero Klingon,Guerrier Klingon,Клингон-воин,Guerreiro Klingon
Specialization.klingonShipCaptain,Klingon Ship Captain,,,Capitán de Nave Klingon,Capitaine de vaisseau Klingon,,Capitão de Nave Klingon
Specialization.klingonWeaponsOfficer,Klingon Weapons Officer,,,Oficial de Armamento Klingon,Officier Tactique Klingon,,Oficial de Armas Klingon
Specialization.klingonMedic,Klingon Medic,,,Médico Klingon,Médecin Klingon,,Médico Klingon
Specialization.medicalDoctor,Medical Doctor,,,Médico,Médecin,Врач,Médico
Specialization.nurse,Nurse,,,Enfermera,Infirmier,Медсестра,Enfermeiro
Specialization.orionPirate,Orion Pirate,,,,,,
Specialization.scienceTech,Science Technician,,,Ténico de Ciencias,Technicien Scientifique,Научный техник,Técnico de Ciências
Specialization.scientist,Scientist,,,Científico,Scientifique,Ученый,Cientista
Specialization.security,Security,,,Seguridad,Sécurité,Безоапсник,Segurança
Specialization.smuggler,Smuggler,,,,,,
Specialization.starfleetScientist,Scientist,,,Científico,Scientifique,Ученый,Cientista
Species.aenar.name,Aenar,,Aenar,Aenar,,Аэнар,Aenar
Species.aenar.aboutNames,"Aenar usually have a single given name, as their enhanced senses allow them to tell the differences between two individuals with the same name based on the cadence of their voice, their heartbeat, and other physiological features.",,,,,"У Аэнар обычно одно имя, поскольку их обостренные чувства позволяют им различать двух людей с одинаковым именем на основе частоты их голоса, сердцебиения и других физиологических особенностей.","Os Aenar geralmente têm um único nome próprio, pois seus sentidos aprimorados lhes permitem distinguir dois indivíduos com o mesmo nome com base na cadência da voz, nos batimentos cardíacos e em outras características fisiológicas."
Species.aenar.description,"An offshoot of Andorians, the Aenar are a telepathic species whose lack of sight is compensated by their enhanced senses and telepathic abilities. Once thought to be a myth, the Aenar prefer their solitude and live in shielded communities far from their fellow Andorians. Though they are few in number, the Aenar are highly valued for their sensory capabilities. The Andorian government has granted them some degree of sovereignty to manage their own matters. While most prefer to stick to the polar icecaps of their homeworld, some Aenar have left Andoria to pursue careers in Starfleet or other efforts. Known for possessing a fascination with technology, some have gone on to become valued engineers.",,,,,"Ответвление андорианцев, аэнарцы - телепатическая раса, недостаток зрения которых компенсируется их обостренными чувствами и телепатическими способностями. Когда-то считавшиеся мифом, аэнарцы предпочитают одиночество и живут в защищенных сообществах вдали от своих собратьев-андорианцев. Хотя их немного, аэнар высоко ценятся за свои сенсорные способности. Андорианское правительство предоставило им некоторую степень суверенитета в решении своих собственных дел. В то время как большинство предпочитает оставаться на полярных ледниках своей родной планеты, некоторые Аэнар покинули Андорию, чтобы продолжить карьеру в Звездном Флоте или заняться другими делами. Известные своим увлечением технологиями, некоторые из них впоследствии стали ценными инженерами.","Uma ramificação dos andorianos, os Aenar são uma espécie telepática cuja falta de visão é compensada por seus sentidos aprimorados e habilidades telepáticas. Antes considerados um mito, os Aenar preferem a solidão e vivem em comunidades protegidas, longe de seus companheiros andorianos. Embora sejam poucos, os Aenar são altamente valorizados por suas capacidades sensoriais. O governo andoriano lhes concedeu algum grau de soberania para administrar seus próprios assuntos. Embora a maioria prefira ficar nas calotas polares de seu planeta natal, alguns Aenar deixaram Andoria para seguir carreiras na Frota Estelar ou em outras atividades. Conhecidos por seu fascínio pela tecnologia, alguns se tornaram engenheiros de valor."
Species.aenar.exampleValue,I May Be Blind but I See it as Clear as Day,,,,,Потребности в насилии никогда не существует,"Posso ser cego, mas vejo tudo tão claro quanto o dia"
Species.aenar.soloDescription,"The Aenar were a subspecies of Andorians who were on the verge of extinction by the mid-22nd century. They had two antennae and no skin or hair pigmentation. Their most distinctive trait was their telepathic abilities, which included reading minds and psychically projecting themselves into the minds of other humanoids.",,,,,"Аэнар - подвид андорианцев, находившийся на грани исчезновения к середине 22 века. У них было две антенны и отсутствовала пигментация кожи и волос. Их самой отличительной чертой были телепатические способности, которые включали чтение мыслей и психическое проецирование себя в разум других гуманоидов.","Os Aenar eram uma subespécie de andorianos que estavam à beira da extinção em meados do século 22. Eles tinham duas antenas e não tinham pigmentação de pele ou cabelo. Sua característica mais marcante eram as habilidades telepáticas, que incluíam ler mentes e se projetar psiquicamente nas mentes de outros humanoides."
Species.aenar.trait,Aenar,,,,,"Андорианец, Аэнар",Aenar
Species.aenar.traitDescription,"Though biologically similar to Andorians, Aenar have developed their own culture and abilities that make them distinct from their cousins. Though many consider their lack of ability to see a hindrance, the Aenar possess senses that allow them to read text with their fingers and are able to tell distances based on how far away something sounds to them. Their telepathic capabilities make them highly valued by other species as well, and with technological aid some are able to project their thoughts over vast distances. Some Aenar have a sardonic view of the world while others seem to be filled with endless curiosity about what they can experience outside of their communes.",,,,,"Несмотря на то, что биологически они похожи на андорианцев, Аэнар развили собственную культуру и способности, которые отличают их от своих собратьев. Хотя многие считают, что у них нет способности видеть препятствие, аэнары обладают чувствами, которые позволяют им читать текст пальцами и способны определять расстояния в зависимости от того, насколько далеко для них что-то звучит. Их телепатические способности делают их высоко ценимыми и среди других видов, а с технологической помощью некоторые из них способны проецировать свои мысли на огромные расстояния. У некоторых Эйнаров сардонический взгляд на мир, в то время как другие, кажется, полны бесконечного любопытства по поводу того, что они могут испытать за пределами своих коммун.","Embora biologicamente semelhantes aos andorianos, os Aenar desenvolveram sua própria cultura e habilidades que os tornam distintos de seus primos. Embora muitos considerem sua falta de capacidade de enxergar um obstáculo, os Aenar possuem sentidos que lhes permitem ler textos com os dedos e são capazes de distinguir distâncias baseadas no quão longe algo soa para eles. Suas capacidades telepáticas os tornam altamente valorizados por outras espécies também e, com ajuda tecnológica, alguns conseguem projetar seus pensamentos a grandes distâncias. Alguns Aenar têm uma visão sardônica do mundo, enquanto outros parecem estar cheios de curiosidade infinita sobre o que podem experimentar fora de suas comunidades."
Species.andorian.name,Andorian,,Andorianer,,,Андорианец,Andorianos
Species.andorian.aboutNames,"Andorian names tend to be somewhat harsh-sounding, and have a personal name followed by a clan name. Amongst some Andorians, it’s common to begin the clan name with a gender-specific prefix: 'zh' or 'sh' for females, and 'ch' or 'th' for males. This is placed before the family name, separated by an apostrophe. Longer or more complicated Andorian names are commonly shortened, especially when dealing with other species. Examples: Ishrelia zh’Azonan (female), Atheth th’Zynes(male)",,,,"Les noms ANDORIENS ont en général des sonorités dures, et comprennent un prénom suivi du nom du clan. Certains Andoriens ont l’habitude de faire précéder le nom du clan d’un préfixe de genre (« zh » pour les femmes et « ch » ou « th » pour les hommes) et d’une apostrophe ; il sera placé avant le nom de famille. Les noms andoriens plus longs ou plus compliqués seront raccourcis, en particulier quand ils ont affaire à d’autres espèces.","Имена АНДОРИАНЦЕВ, как правило, звучат достаточно резко и состоят из личного и кланового имён. Среди некоторых андорианцев принято начинать клановое имя с гендерной приставки: «ж» или «ш» для женщин и «ч» или «т» для мужчин. Этот префикс ставится перед фамилией и отделяется апострофом. Длинные или сложные андорианские имена обычно укорачиваются, особенно при общении с другими видами.","Os nomes andorianos tendem a ter uma sonoridade áspera e têm os nomes pessoais seguidos de um nome de clã. Entre alguns Andorianos, é comum começar o nome do clã com um prefixo específico de gênero: 'zh' ou 'sh' para nome femininos e 'ch' ou 'th' para nomes masculinos. Esse prefixo é colocado antes do nome de família, separado por um apóstrofo. Nomes andorianos mais longos ou complicados são comumente abreviados, especialmente quando se trata de outras espécies. Exemplos: Ishrelia zh'Azonan (feminino), Atheth th'Zynes (masculino)"
Species.andorian.description,"An aggressive, passionate people from the frozen moon Andoria, the Andorians have been part of the United Federation of Planets since its foundation, having been firm allies of Humanity for several years beforehand. Their blue skin, pale hair, and antennae give them a distinctive appearance, and while the Andorian Imperial Guard was demobilized when the Federation was founded, they still maintain strong military traditions, and a tradition of ritualized honor-duels known as Ushaan, using razorsharp ice-mining tools.",,"Die Andorianer, ein aggressives, leidenschaftliches Volk vom Eismond Andoria, sind seit ihrer Gründung Teil der Vereinten Föderation der Planeten und waren schon in den Jahren zuvor verlässliche Verbündete der Menschen. Ihre blaue Haut, ihr weißes Haar und ihre Antennen verleihen ihnen ein unverwechselbares Erscheinungsbild, und auch wenn die Imperiale Andorianische Garde mit Gründung der Föderation außer Dienst gestellt wurde, unterhalten sie immer noch starke militärische Traditionen und den Brauch eines ritualisierten Ehrenduells, das als Ushaan bekannt ist und rasiermesserscharfe, beim Eisbergbau genutzte Werkzeuge verwendet.",,"Ce peuple agressif et passionné originaire de la lune glacée d’Andoria fait partie de la Fédération des Planètes Unies depuis sa création, et il était déjà un fidèle allié de l’humanité depuis déjà plusieurs années. Leur peau bleue, leurs cheveux pâles et leurs antennes leur confèrent une apparence distinctive. Si la Garde impériale andorienne a été démobilisée quand la Fédération est née, ils ont conservé de fortes traditions militaires, ainsi qu’un rituel de duel d’honneur appelé Ushaan au cours duquel on utilise des outils pour creuser la glace affûtés comme des rasoirs.","Агрессивный и пылкий народ с замороженной луны Андории. Андорианцы входят в состав Объединённой Федерации Планет с момента её основания; до этого они несколько лет были надёжными союзниками человечества. Их неповторимый облик отличает голубая кожа, бледные волосы и антенны. Хотя Андорианская
Имперская Гвардия была распущена при создании Федерации, они до сих пор сохраняют сильные военные традиции и обычай ритуальных дуэлей чести, известных как «ушаан» или «юшаан», в которых используются ручные ледорубы.","Um povo agressivo e passional da lua congelada de Andoria, os Andorianos fazem parte da Federação Unida dos Planetas desde sua fundação, tendo sido firmes aliados da Humanidade por vários anos antes. Sua pele azul, cabelos claros e antenas lhes dão uma aparência distinta e, embora a Guarda Imperial Andoriana tenha sido desmobilizada quando a Federação foi fundada, eles ainda mantêm fortes tradições militares e uma tradição de duelos de honra ritualizados conhecidos como Ushaan, usando ferramentas de mineração de gelo bastante afiadas."
Species.andorian.soloDescription,"An aggressive, passionate people from a frozen moon. Founding member of the Federation. Blue-skinned, pale-haired in appearance, with antennae. Their antennae aid in balance and spatial awareness; a lost antenna can be debilitating until it regrows. Andorians also have a high metabolism, meaning, among other things, that they tire more quickly than Humans; this also makes them more vulnerable to infection from certain types of injury.",,,,,"Агрессивный и пылкий народ с замороженной луны Андории. Андорианцы входят в состав Объединённой Федерации Планет с момента её основания; до этого они несколько лет были надёжными союзниками человечества. Их неповторимый облик отличает голубая кожа, бледные волосы и антенны. Хотя Андорианская Имперская Гвардия была распущена при создании Федерации, они до сих пор сохраняют сильные военные традиции и обычай ритуальных дуэлей чести, известных как «ушаан» или «юшаан», в которых используются ручные ледорубы.","Um povo agressivo e passional de uma lua congelada. Membro fundador da Federação. De pele azulada e cabelos claros, com antenas. Suas antenas ajudam no equilíbrio e na percepção espacial; a perda de uma antena pode ser debilitante até que ela cresça novamente. Os Andorianos também têm um metabolismo elevado, o que significa, entre outras coisas, que eles se cansam mais rapidamente do que os humanos; isso também os torna mais vulneráveis a infecções causadas por certos tipos de ferimentos."
Species.andorian.exampleValue,Proud Son/Daughter of Andoria,,Stolzer Sohn/Stolze Tochter Andorias,, Fier fils/fille d’Andoria.,Гордый/ая сын/дочь Андории,Filho/Filha Orgulhoso(a) de Andoria
Species.andorian.traitDescription,"This trait may reduce the Difficulty of Tasks to resist extreme cold, or Tasks impacted by extremely low temperatures. Their antennae aid in balance and spatial awareness; a lost antenna can be debilitating until it regrows. Andorians also have a high metabolism, meaning, amongst other things, that they tire more quickly than Humans; this also makes them more vulnerable to infection from certain types of injury. Before the Federation, Andorians and Vulcans had numerous disputes; though these issues are largely considered to be ancient history, Andorians and Vulcans don’t always get along.",,"Dieses Merkmal senkt die Schwierigkeit aller Aufgaben, um extremer Kälte zu widerstehen, oder aller Aufgaben, welche von extrem niedrigen Temperaturen negativ beeinflusst werden. Die Antennen unterstützen bei der Balance und räumlichen Wahrnehmung, während eine verlorene Antenne diese Fähigkeiten hemmt, bis sie nachgewachsen ist. Andorianer haben einen hohen Metabolismus, was unter anderem bedeutet, dass sie schneller ermüden als Menschen. Dies macht sie auch anfälliger für bestimmte Infektionen, vor allem solchen, die durch Verletzungen verursacht werden. Vor Gründung der Föderation hatten Andorianer und Vulkanier zahllose Auseinandersetzungen. Auch wenn diese Probleme von den meisten schon seit langem als der Vergangenheit zugehörig angesehen werden, verstehen sich Andorianer und Vulkanier auch heute nicht immer.",,"Ce Trait réduit la difficulté des Tâches quand il s’agitde résister au froid extrême, ou des Tâches influencées par des températures particulièrement basses. Leurs antennes améliorent leur équilibre et leur conscience de l’espace ; perdre l’une d’entre elles peut être très handicapant jusqu’à ce qu’elle repousse. Les Andoriens ont également un métabolisme très rapide, ce qui signifie entre autres qu’ils se fatiguent plus vite que les Humains. Cela les rend aussi plus sensibles aux infec-tions considérées comme appartenant au passé. Les Andoriens et les Vulcains ne s’entendent parfois pas très bien.","Эта Черта снижает сложность Задач сопро-
тивлению экстремальному холоду или Задач, на которые влияет чрезвычайно низкая температура. Антенны помогают андорианцам держать равновесие и ориентироваться в пространстве, а лишившийся антенны андорианец может сильно ослабеть, пока этот орган не отрастёт заново. У них быстрый метаболизм, то есть, среди прочего, они устают быстрее, чем люди; это также означает, что андорианцы уязвимы к инфекциям при некоторых видах травм. До создания Федерации андорианцы и вулканцы вели многочисленные споры и хотя эти вопросы во многом относятся к древней истории, они до сих пор не всегда ладят друг с другом.","Esse traço pode reduzir a Dificuldade de Tarefas para resistir a frio extremo ou a Tarefas impactadas por temperaturas extremamente baixas. Suas antenas ajudam no equilíbrio e na alerta espacial; uma antena perdida pode ser debilitante até que cresça novamente. Andorianos também possuem um metabolismo alto, o que significa, entre outras coisas, que eles se cansam mais rapidamente do que Humanos; isso também os torna mais vulneráveis a infecção de certos tipos de ferimentos. Antes da Federação, os Andorianos e os Vulcanos tiveram várias disputas; e embora estes problemas sejam amplamente considerados história antiga, Andorianos e Vulcanos nem sempre se dão bem."
Species.aquan.name,Aquan,,,,,Акамариец,Aquan
Species.aquan.aboutNames,Aquan names are typically a single word composed of just a few syllables.,,,,,,Os nomes Aquan são geralmente uma única palavra composta de apenas algumas sílabas.
Species.aquan.description,"The humanoid, water-breathing Aquans were transformed indigenous inhabitants of the planet Argo. They had green skin, flat noses, hair resembling kelp, webbed hands, and fins on their ankles. Argo was once mostly land, but planetary-wide seismic disturbances caused the land to gradually sink into the sea. Though not everyone chose the procedure, the medically advanced Aquans developed drugs to turn themselves into an aquatic species. Although they had the means to reverse the transformation, once they became water breathers, they chose to forget their past and construct a new society beneath the sea.

The reversal formula was lost to time, and the remaining air breathers were seen as enemies. Among the water-breathing Aquans’ many medical talents were the manipulation and erasure of memories, which they used on their enemies.

In 2269, the _Enterprise_ was studying Argo, unaware of any intelligent life on the planet, when a catastrophic seaquake put Kirk and Spock in peril of drowning.

Fortunately, they were saved by some of the Aquans and transformed into sea-breathers. With the help of the Aquans, they were able to find a way to reverse the transformation, and some younger Aquans chose to also use the drug so they could experience life on the surface of their world.

Today, both groups of Aquans live in peace on Argo, and within a year of first contact, a handful of Aquans, both air and water breathers, joined Starfleet.",,,,,,"Os humanoides Aquans, que respiram água, foram transformados em habitantes indígenas do planeta Argo. Eles tinham pele verde, nariz achatado, cabelos parecidos com algas, mãos com membranas e nadadeiras nos tornozelos. Argo já foi principalmente terra, mas distúrbios sísmicos em todo o planeta fizeram com que a terra afundasse gradualmente no mar. Embora nem todos tenham optado pelo procedimento, os Aquans medicamente avançados desenvolveram drogas para se transformarem em uma espécie aquática. Embora tivessem os meios para reverter a transformação, uma vez que se tornaram respiradores de água, optaram por esquecer seu passado e construir uma nova sociedade no fundo do mar.

A fórmula de reversão se perdeu no tempo, e os remanescentes que respiravam ar eram vistos como inimigos. Entre os muitos talentos médicos dos Aquans que respiram água estavam a manipulação e o apagamento de memórias, que eles usavam em seus inimigos.

Em 2269, a _Enterprise_ estava estudando Argo, sem saber da existência de vida inteligente no planeta, quando um terremoto catastrófico colocou Kirk e Spock em risco de afogamento.

Felizmente, eles foram salvos por alguns dos Aquans e transformados em respiradores marinhos. Com a ajuda dos Aquans, eles conseguiram encontrar uma maneira de reverter a transformação, e alguns Aquans mais jovens optaram por também usar a droga para que pudessem experimentar a vida na superfície de seu mundo.

Hoje, os dois grupos de aquans vivem em paz em Argo e, um ano após o primeiro contato, um punhado de aquans, tanto respiradores de ar quanto de água, juntou-se à Frota Estelar."
Species.aquan.exampleValue,Air breathers rarely come in peace,,,,,,Os que respiram ar raramente vêm em paz
Species.aquan.traitDescription,"Aquans are water breathers and expert swimmers who spend their lives in underwater environments. However, it is possible for them to transform into air breathers if they have access to the reversal formula rediscovered by the Enterprise crew.",,,,,,"Os Aquans são respiradores de água e nadadores experientes que passaram suas vidas em ambientes subaquáticos. No entanto, é possível que eles se transformem em respiradores de ar se tiverem acesso à fórmula de reversão redescoberta pela tripulação da Enterprise."
Species.arbazan.name,Arbazan,,,,,Арбазанец,Arbazan
Species.arbazan.soloDescription,"Like many Humanoid species within the Federation, the Arbazan are physically similar to Humans, though the forward portion of their skulls have slightly raised plates that reinforce their brows. Arbazan have been Federation members since shortly after its founding and are found throughout Federation space, often serving as ambassadors, attaches, advisors, and negotiators – though there have also been several well-known scientific discoveries and engineering advancements by dedicated Arbazan.",,,,,,"Como muitas espécies humanóides da Federação, os Arbazan são fisicamente semelhantes aos humanos, embora a parte anterior de seus crânios tenha placas ligeiramente elevadas que reforçam suas sobrancelhas. Os Arbazan são membros da Federação desde um pouco depois de sua fundação e são encontrados em todo o espaço da Federação, muitas vezes servindo como embaixadores, adidos, conselheiros e negociadores - embora também tenha havido várias descobertas científicas e avanços de engenharia bem conhecidos feitos por Arbazan dedicados."
Species.ardanan.name,Ardanan,,,,,,Ardanan
Species.ardanan.soloDescription,"Ardana natives are hardy individuals, whose duality of art and culture, and resource mining and management, make them excellent all-rounders. The Ardanans are a people of both stout endurance and cultural excellence.",,,,,,"Os nativos de Ardana são indivíduos resistentes, cuja dualidade de arte e cultura e de mineração e gerenciamento de recursos os torna excelentes profissionais polivalentes. Os Ardanans são um povo de resistência robusta e excelência cultural."
Species.arcadian.name,Arcadian,,,,,,Arcadiano
Species.arcadian.aboutNames,"Arcadians tend to have a given name and surname. Being aquatic in nature, they have a long, flowing name delivered as a series of clicks and melodic music, though they try to have a name that is more easily understood by terrestrial beings. Arcadian names usually translate to something peaceful or beautiful, such as “Melody” or “Windsong.” Arcadians who choose more sinister translations of their names are considered to be outliers among the pacifistic species.",,,,,,"Os Arcadianos tendem a ter um nome próprio e um sobrenome. Por serem de natureza aquática, eles têm um nome longo e fluido, pronunciado como uma série de cliques e música melódica, embora tentem ter um nome que seja mais facilmente compreendido por seres terrestres. Os nomes dos Arcadianos geralmente se traduzem em algo pacífico ou belo, como ""Melodia"" ou ""Canção do Vento"". Os Arcadianos que escolhem traduções mais sombrias de seus nomes são considerados anômalos entre as espécies pacifistas."
Species.arcadian.description,"The Federation’s philosophy of bringing peace between species across the Galaxy is embraced fervently by the pacifistic Arcadians. An aquatic species, the Arcadians believe that violence desecrates the great gift of life their species has been endowed with. The Arcadians’ brains are structured so that they are capable of learning multiple tasks simultaneously and they are often able to learn foreign languages astonishingly fast. The Arcadians are able to survive outside of water for great periods of time but find doing so physically taxing. Their dedication to peace means their homeworld has been conquered several times over the years, and the rich dilithium mines and precious ores beneath their oceans make their world a tempting target by those not swayed by their pleas for peace.",,,,,,"A filosofia da Federação de trazer a paz entre as espécies em toda a Galáxia é abraçada com fervor pelos pacifistas Arcadianos. Espécie aquática, os Arcadianos acreditam que a violência profana a grande dádiva da vida que foi concedida à sua espécie. Os cérebros dos Arcadianos são estruturados de forma que eles são capazes de aprender várias tarefas simultaneamente e, muitas vezes, conseguem aprender idiomas estrangeiros com uma rapidez surpreendente. Os Arcadianos são capazes de sobreviver fora da água por longos períodos de tempo, mas acham isso fisicamente desgastante. Sua dedicação à paz significa que seu planeta natal foi conquistado várias vezes ao longo dos anos, e as ricas minas de dilítio e minérios preciosos sob seus oceanos tornam seu mundo um alvo tentador para aqueles que não se deixam influenciar por seus apelos à paz."
Species.arcadian.exampleValue,Peace Is an Ideal Worth Dying For,,,,,,A Paz é um Ideal Pelo Qual Vale a Pena Morrer
Species.arcadian.traitDescription,"The Arcadians have developed an advanced culture that resolves its problems through the use of applied logic. If two individuals cannot come to an agreement, they rely upon a complex legal system to settle the dispute. The Arcadians accept that violence is a sad constant in the universe but refuse to add to the problems it causes. This does not mean they will refuse to serve on Starfleet vessels; the Arcadians rationalize this by saying they will use defensive systems to protect their comrades and enjoy using the Federation’s advanced technology to assist them in exploring the quadrant.",,,,,,"Os Arcadianos desenvolveram uma cultura avançada que resolve seus problemas por meio do uso da lógica aplicada. Se dois indivíduos não conseguem chegar a um acordo, eles contam com um sistema jurídico complexo para resolver a disputa. Os Arcadianos aceitam que a violência é uma triste constante no universo, mas se recusam a aumentar os problemas que ela causa. Isso não significa que eles se recusarão a servir nas naves da Frota Estelar; os Arcadianos racionalizam isso dizendo que usarão sistemas defensivos para proteger seus companheiros e que gostam de usar a avançada tecnologia da Federação para ajudá-los a explorar o quadrante."
Species.ariolo.name,Ariolo,,,,,,Ariolo
Species.ariolo.aboutNames,"Ariolo usually use just one given name. They belong to large extended families on their homeworld and may give their harras, or herd name, to denote which part of their home planet they are from.",,,,,,"Os Ariolo geralmente usam apenas um nome próprio. Eles pertencem a grandes famílias extensas em seu planeta natal e podem dar seu harras, ou nome de rebanho, para indicar de que parte do planeta natal eles são."
Species.ariolo.description,"The Ariolo stand out in a crowd, and it is not just because they are a species who evolved to run on four legs. Resembling the centaur from Earth mythology, the Ariolo are a species who have learned to adapt to the Federation’s bipedal society. As natural athletes, they have a proud tradition of engaging in sports such as jousting and archery. Their homeworld is a verdant paradise they have maintained by moving their heavy industries and atomic plants off-world into orbital space stations. Proud supporters of the arts and medicine, Ariolo city-ships travel throughout the Federation, where they relieve the suffering of worlds dealing with epidemics and provide music and entertainment to brighten the lives of their fellow citizens.",,,,,,"Os Ariolo se destacam em uma multidão, e não é só porque são uma espécie que evoluiu para correr sobre quatro pernas. Parecidos com o centauro da mitologia terrestre, os Ariolo são uma espécie que aprendeu a se adaptar à sociedade bípede da Federação. Como atletas naturais, eles têm uma tradição orgulhosa de praticar esportes como a justa e o arco e flecha. Seu planeta natal é um paraíso verdejante que eles mantiveram ao transferir suas indústrias pesadas e usinas atômicas para fora do mundo, em estações espaciais orbitais. Orgulhosos defensores das artes e da medicina, as naves-cidade Ariolo viajam por toda a Federação, onde amenizam o sofrimento de mundos que enfrentam epidemias e oferecem música e entretenimento para alegrar a vida de seus concidadãos."
Species.ariolo.exampleValue,Use What We Are Born with to Change the Galaxy,,,,,,Use Aquilo Com o Que Nascemos Para Mudar a Galáxia
Species.ariolo.traitDescription,"The Ariolo are a species of keen intellects and possess physical traits that give them an advantage over most of their neighbors, and they possess great patience and an unwillingness to ruin the natural environment. They do not possess more advanced technology than the Vulcans or Andorians but easily possess more patience. To the Ariolo, the universe can provide unlimited riches in its own time; who are they to rush the universe? This does not mean they will sit idly by and refuse to help others, but it does mean they will proceed at their own pace.",,,,,,"Os Ariolo são uma espécie de intelecto aguçado e possuem traços físicos que lhes dão uma vantagem sobre a maioria de seus vizinhos, além de possuírem grande paciência e não estarem dispostos a arruinar o ambiente natural. Eles não possuem tecnologia mais avançada do que os Vulcanos ou Andorianos, mas facilmente possuem mais paciência. Para os Ariolo, o universo pode fornecer riquezas ilimitadas em seu próprio tempo; quem são eles para apressar o universo? Isso não significa que eles ficarão de braços cruzados e se recusarão a ajudar os outros, mas significa que avançarão em seu próprio ritmo."
Species.aurelian.name,Aurelian,,,,,Аурелиан,Aurelianos
Species.aurelian.soloDescription,"An avian people encountered early in Federation history. Renowned for their study of history and science, they occasionally surmount their claustrophobia to serve on Starfleet vessels. Aurelians are taller than Humans and sport wings and feathers of varying colors.",,,,,,"Um povo aviário encontrado no início da história da Federação. Famosos por seu estudo de história e ciência, eles ocasionalmente superam sua claustrofobia para servir em naves da Frota Estelar. Os aurelianos são mais altos que os Humanos e têm asas e penas de cores variadas."
Species.bajoran.name,Bajoran,,Bajoraner,,Bajoran,Баджорец,Bajorianos
